id,year,n_papers,n_papers2,n_citances,n_disagreement,perc_disagreement
510,2012,86,86,1704,0,0
510,2013,121,121,2306,0,0
510,2014,203,203,4417,140,0.031695721
510,2015,224,224,5100,0,0
510,2016,195,195,4582,48,0.010475775
511,2000,124,124,2512,584,0.232484076
511,2001,85,85,1594,104,0.065244668
511,2002,85,85,1702,208,0.122209166
511,2003,107,106,2658,612,0.230248307
511,2004,121,121,2103,250,0.118877794
511,2005,121,121,1908,365,0.19129979
511,2006,103,101,1805,243,0.134626039
511,2007,106,106,1589,120,0.075519194
511,2008,117,117,2558,148,0.057857701
511,2009,134,134,2664,363,0.136261261
511,2010,142,142,3127,400,0.127918132
511,2011,132,132,2493,298,0.119534697
511,2012,144,144,2910,268,0.09209622
511,2013,138,138,2794,395,0.141374374
511,2014,134,134,2788,348,0.12482066
511,2015,152,152,3169,613,0.193436415
511,2016,187,186,4555,598,0.131284303
512,2000,57,57,943,102,0.108165429
512,2001,92,92,1082,52,0.04805915
512,2002,64,64,1085,17,0.015668203
512,2003,76,73,1323,66,0.049886621
512,2004,69,66,1256,61,0.048566879
512,2005,127,125,1734,7,0.004036909
512,2006,107,103,1505,7,0.004651163
512,2007,107,106,2040,56,0.02745098
512,2008,103,102,1949,0,0
512,2009,134,132,2339,50,0.021376657
512,2010,109,109,2269,196,0.086381666
512,2011,139,138,2987,86,0.02879143
512,2012,115,115,2780,169,0.060791367
512,2013,199,197,4242,168,0.03960396
512,2014,122,122,3337,222,0.06652682
512,2015,183,183,4699,142,0.030219196
512,2016,184,184,4745,251,0.052897787
513,2000,30,30,693,0,0
513,2001,55,55,1013,0,0
513,2002,48,48,957,0,0
513,2003,87,87,1753,0,0
513,2004,59,59,1213,0,0
513,2005,89,89,1568,0,0
513,2006,81,81,1792,0,0
513,2007,87,87,1634,9,0.005507956
513,2008,110,110,2134,19,0.008903468
513,2009,164,164,3522,67,0.019023282
513,2010,117,117,2568,58,0.02258567
513,2011,113,113,2424,0,0
513,2012,118,118,2527,0,0
513,2013,143,143,3113,0,0
513,2014,206,206,6075,0,0
513,2015,208,208,5838,217,0.037170264
513,2016,204,204,6021,253,0.042019598
514,2000,101,101,2520,191,0.075793651
514,2001,114,114,3139,560,0.178400765
514,2002,111,111,3412,535,0.156799531
514,2003,122,122,4279,1214,0.283711147
514,2004,137,137,4429,443,0.100022578
514,2005,105,105,4107,1263,0.30752374
514,2006,171,171,7257,1911,0.263331955
514,2007,174,174,5979,1217,0.203545743
514,2008,186,185,6275,1267,0.201912351
514,2009,187,187,7318,2003,0.273708664
514,2010,206,205,8894,2348,0.263998201
514,2011,235,233,9923,2845,0.286707649
514,2012,274,274,12101,3660,0.302454343
514,2013,247,246,10423,2582,0.247721385
514,2014,269,269,11834,2972,0.251140781
514,2015,251,251,12004,2469,0.20568144
514,2016,269,269,14555,4676,0.32126417
515,2000,248,248,6513,812,0.124673729
515,2001,207,207,6469,965,0.149172979
515,2002,194,194,8055,2303,0.285909373
515,2003,206,206,6917,1771,0.256035854
515,2004,223,223,7704,698,0.090602285
515,2005,261,260,7842,717,0.091430757
515,2006,311,311,9550,1666,0.174450262
515,2007,289,289,8292,325,0.039194404
515,2008,328,328,10110,1492,0.147576657
515,2009,294,294,10236,1641,0.16031653
515,2010,326,326,12048,1329,0.110308765
515,2011,333,333,11848,1399,0.118079001
515,2012,323,323,11396,1907,0.167339417
515,2013,339,339,12077,1985,0.16436201
515,2014,309,309,10669,1614,0.151279408
515,2015,311,311,11234,1407,0.125244793
515,2016,327,327,11769,2169,0.184297731
516,2000,55,55,2215,136,0.061399549
516,2001,60,60,2476,437,0.176494346
516,2002,74,74,3376,1004,0.297393365
516,2003,88,88,3374,453,0.134262004
516,2004,108,108,3942,277,0.070268899
516,2005,111,111,5134,898,0.174912349
516,2006,99,99,3620,234,0.064640884
516,2007,124,124,5053,1077,0.213140708
516,2008,133,133,6687,1437,0.214894572
516,2009,146,146,7907,2521,0.318831415
516,2010,108,108,4866,1369,0.28133991
516,2011,122,122,5172,1276,0.24671307
516,2012,113,113,7571,3409,0.45027077
516,2013,98,98,4062,664,0.163466273
516,2014,120,120,5854,1327,0.22668261
516,2015,132,132,6971,1829,0.262372687
516,2016,110,110,4912,785,0.159812704
517,2000,143,142,3183,71,0.022306001
517,2001,173,173,4791,395,0.082446253
517,2002,178,178,4315,440,0.101969873
517,2003,229,229,5584,453,0.081124642
517,2004,246,246,5834,170,0.029139527
517,2005,249,249,6648,379,0.057009627
517,2006,306,306,7884,353,0.044774226
517,2007,305,305,8817,550,0.062379494
517,2008,365,365,10184,640,0.062843676
517,2009,422,421,11836,739,0.062436634
517,2010,472,472,12909,942,0.072972345
517,2011,499,499,15664,1027,0.065564351
517,2012,576,576,17877,1060,0.059294065
517,2013,688,688,22243,1969,0.088522232
517,2014,670,670,20939,683,0.032618559
517,2015,704,704,24852,1706,0.068646387
517,2016,676,675,25053,1256,0.050133717
518,2000,129,129,2627,244,0.092881614
518,2001,130,130,2315,117,0.050539957
518,2002,105,105,2544,683,0.268474843
518,2003,95,95,1767,229,0.129598189
518,2004,113,113,2330,74,0.031759657
518,2005,107,107,1964,0,0
518,2006,104,104,1939,146,0.075296545
518,2007,96,96,1978,368,0.186046512
518,2008,90,90,2172,483,0.222375691
518,2009,86,86,1750,53,0.030285714
518,2010,72,72,1494,64,0.042838019
518,2011,62,62,1373,105,0.076474873
518,2012,79,79,2169,24,0.011065007
518,2013,66,66,1625,99,0.060923077
518,2014,60,60,1370,80,0.058394161
518,2015,56,56,1694,299,0.176505313
518,2016,54,54,1305,0,0
519,2000,35,35,683,196,0.286969253
519,2001,39,39,621,0,0
519,2002,43,42,1149,178,0.154917319
519,2003,55,54,1285,246,0.191439689
519,2004,46,46,927,27,0.029126214
519,2005,51,51,952,49,0.051470588
519,2006,57,57,1340,152,0.113432836
519,2007,57,57,1292,181,0.140092879
519,2008,68,68,1642,102,0.062119367
519,2009,54,54,1109,35,0.031559964
519,2010,72,72,1393,47,0.033740129
519,2011,77,77,1976,693,0.350708502
519,2012,64,64,1590,179,0.112578616
519,2013,71,71,1698,90,0.053003534
519,2014,44,44,1092,117,0.107142857
519,2015,57,57,1530,107,0.069934641
519,2016,41,41,1388,488,0.351585014
520,2000,72,72,1469,146,0.099387338
520,2001,83,83,1968,142,0.072154472
520,2002,60,60,1473,185,0.125594026
520,2003,58,58,1434,170,0.118549512
520,2004,57,57,1255,140,0.111553785
520,2005,53,53,1519,13,0.008558262
520,2006,62,62,1452,28,0.019283747
520,2007,46,46,1230,49,0.039837398
520,2008,38,38,938,48,0.051172708
520,2009,46,46,1321,170,0.128690386
520,2010,52,52,1493,170,0.113864702
520,2011,56,56,1697,108,0.063641721
520,2012,55,55,1768,244,0.13800905
520,2013,56,56,2013,232,0.115250869
520,2014,47,47,1300,37,0.028461538
520,2015,57,57,1895,199,0.105013193
520,2016,46,46,1824,612,0.335526316
521,2000,68,68,1177,250,0.212404418
521,2001,61,60,1053,181,0.171889839
521,2002,80,79,1601,295,0.184259838
521,2003,92,88,1602,284,0.177278402
521,2004,105,105,2024,383,0.189229249
521,2005,110,109,2245,348,0.155011136
521,2006,105,105,2112,288,0.136363636
521,2007,145,145,2944,427,0.145040761
521,2008,139,139,3032,920,0.303430079
521,2009,150,150,2905,525,0.180722892
521,2010,139,139,2960,476,0.160810811
521,2011,135,135,2690,498,0.185130112
521,2012,168,168,3825,708,0.185098039
521,2013,156,156,3456,620,0.179398148
521,2014,136,136,3688,772,0.209327549
521,2015,151,151,3955,1402,0.35448799
521,2016,124,124,3714,940,0.253096392
522,2000,51,51,1564,103,0.065856777
522,2001,76,76,2658,238,0.089541008
522,2002,69,69,2460,265,0.107723577
522,2003,117,117,4195,883,0.210488677
522,2004,91,91,2677,0,0
522,2005,104,103,3297,763,0.231422505
522,2006,70,70,2111,458,0.216958787
522,2007,86,85,3014,366,0.121433311
522,2008,87,87,3120,379,0.121474359
522,2009,102,102,3788,1047,0.276399155
522,2010,99,97,3225,480,0.148837209
522,2011,88,88,2503,198,0.079105074
522,2012,104,104,3819,689,0.180413721
522,2013,114,114,3845,392,0.101950585
522,2014,95,95,3446,369,0.107080673
522,2015,133,133,4558,622,0.136463361
522,2016,121,121,4333,958,0.22109393
523,2000,1,1,27,0,0
523,2002,2,2,121,0,0
523,2003,2,2,12,4,0.333333333
523,2004,1,1,69,0,0
523,2005,1,1,33,0,0
523,2006,1,1,13,0,0
523,2007,1,1,5,0,0
523,2008,1,1,29,29,1
523,2009,1,1,23,0,0
523,2010,1,1,5,0,0
523,2011,2,2,64,0,0
523,2012,6,5,224,0,0
523,2013,4,4,163,17,0.104294479
523,2014,4,4,225,0,0
523,2015,4,4,129,0,0
523,2016,2,2,227,192,0.845814978
524,2000,28,28,717,26,0.036262204
524,2001,31,31,945,0,0
524,2002,46,46,847,0,0
524,2003,70,70,1009,0,0
524,2004,70,70,1194,0,0
524,2005,73,73,1447,0,0
524,2006,66,66,1317,23,0.017463933
524,2007,81,81,1598,0,0
524,2008,112,112,1891,7,0.003701745
524,2009,138,138,2389,15,0.006278778
524,2010,108,108,1805,0,0
524,2011,111,111,1756,0,0
524,2012,128,128,2055,0,0
524,2013,110,110,2014,150,0.074478649
524,2014,187,187,4286,77,0.017965469
524,2015,184,184,3691,0,0
524,2016,228,228,5018,38,0.007572738
525,2000,26,26,408,17,0.041666667
525,2001,46,46,1154,146,0.126516464
525,2002,24,24,708,245,0.346045198
525,2003,36,35,637,118,0.185243328
525,2004,28,28,698,0,0
525,2005,29,29,740,25,0.033783784
525,2006,41,41,994,166,0.167002012
525,2007,35,35,994,72,0.072434608
525,2008,44,43,1798,705,0.392102336
525,2009,40,40,905,139,0.15359116
525,2010,42,42,1562,484,0.309859155
525,2011,61,61,1891,215,0.113696457
525,2012,55,55,2171,452,0.208198987
525,2013,57,57,2057,332,0.161400097
525,2014,76,76,2751,411,0.149400218
525,2015,69,69,2646,197,0.074452003
525,2016,74,74,3218,291,0.090428838
526,2000,16,16,594,34,0.057239057
526,2001,19,19,871,244,0.280137773
526,2002,7,7,225,0,0
526,2003,16,16,698,343,0.491404011
526,2004,17,17,1461,899,0.615331964
526,2005,17,17,819,138,0.168498168
526,2006,27,25,974,323,0.331622177
526,2007,44,43,1770,513,0.289830508
526,2008,36,36,1762,640,0.36322361
526,2009,43,43,2855,1668,0.584238179
526,2010,47,47,2670,1115,0.417602996
526,2011,45,45,2448,975,0.398284314
526,2012,45,45,3397,1835,0.540182514
526,2013,59,59,4660,2437,0.522961373
526,2014,72,72,4348,1764,0.405703772
526,2015,61,59,4747,2334,0.491678955
526,2016,73,73,4491,1713,0.381429526
527,2000,63,63,1897,396,0.208750659
527,2001,98,98,2596,22,0.008474576
527,2002,133,133,3961,731,0.184549356
527,2003,81,81,2431,265,0.109008638
527,2004,211,211,4567,447,0.097876067
527,2005,156,156,3881,589,0.151765009
527,2006,272,272,7012,782,0.111523103
527,2007,200,200,5173,349,0.067465687
527,2008,168,168,4137,335,0.080976553
527,2009,223,223,6858,800,0.116652085
527,2010,157,157,4443,215,0.048390727
527,2011,197,197,6252,997,0.15946897
527,2012,135,134,4193,240,0.057238254
527,2013,247,247,7974,955,0.119764234
527,2014,206,206,6398,352,0.055017193
527,2015,237,237,7790,960,0.123234917
527,2016,148,148,4954,385,0.077714978
528,2000,237,237,3513,186,0.0529462
528,2001,333,333,5877,366,0.062276672
528,2002,414,413,6890,604,0.08766328
528,2003,508,508,8166,459,0.05620867
528,2004,602,602,10119,823,0.081332147
528,2005,663,663,13157,1858,0.141217603
528,2006,761,761,14025,663,0.047272727
528,2007,822,822,15331,762,0.049703216
528,2008,874,874,16585,739,0.044558336
528,2009,851,851,18493,1660,0.089763694
528,2010,834,834,19438,900,0.04630106
528,2011,938,938,22993,1659,0.072152394
528,2012,902,902,22421,1222,0.054502475
528,2013,943,943,26658,3229,0.121126866
528,2014,896,896,25910,2051,0.079158626
528,2015,847,847,25108,1085,0.043213318
528,2016,913,913,27651,1187,0.042927923
529,2000,143,142,2231,33,0.014791573
529,2001,176,176,2925,112,0.038290598
529,2002,208,208,3243,130,0.04008634
529,2003,231,231,3615,62,0.017150761
529,2004,281,281,5054,841,0.166402849
529,2005,270,270,4570,214,0.046827133
529,2006,350,350,5948,243,0.040854069
529,2007,314,314,5393,182,0.03374745
529,2008,334,334,6052,265,0.043787178
529,2009,338,338,5898,396,0.067141404
529,2010,308,308,6842,495,0.072347267
529,2011,324,324,6769,275,0.040626385
529,2012,304,304,6807,450,0.066108418
529,2013,284,284,6675,103,0.015430712
529,2014,285,285,6626,273,0.041201328
529,2015,298,298,7007,484,0.069073783
529,2016,248,248,6945,277,0.039884809
530,2000,132,132,3698,1109,0.299891833
530,2001,140,140,3825,667,0.174379085
530,2002,150,149,4000,745,0.18625
530,2003,188,187,5073,1038,0.204612655
530,2004,208,208,5952,1609,0.270329301
530,2005,217,216,5711,1073,0.187883033
530,2006,230,230,6932,1213,0.174985574
530,2007,260,260,6806,1862,0.273582133
530,2008,243,243,7144,1699,0.237821948
530,2009,296,296,8909,1695,0.190257043
530,2010,264,264,6953,1561,0.224507407
530,2011,290,289,7303,1750,0.23962755
530,2012,379,379,12002,2898,0.241459757
530,2013,314,314,9357,1958,0.209255103
530,2014,327,327,10715,3239,0.302286514
530,2015,326,326,10768,2668,0.247771174
530,2016,317,317,10470,3182,0.30391595
531,2000,61,60,1534,537,0.350065189
531,2001,78,78,1882,312,0.165781084
531,2002,62,62,1452,281,0.193526171
531,2003,66,66,2385,952,0.399161426
531,2004,76,76,2490,387,0.155421687
531,2005,104,104,2995,560,0.186978297
531,2006,68,67,2039,413,0.20255027
531,2007,61,61,2591,989,0.381705905
531,2008,84,83,2860,795,0.277972028
531,2009,53,53,2061,749,0.363415818
531,2010,49,49,1786,447,0.250279955
531,2011,78,77,2663,943,0.354111904
531,2012,84,84,3359,486,0.144685918
531,2013,86,86,2784,594,0.213362069
531,2014,104,104,4795,1455,0.303441084
531,2015,93,93,3861,677,0.175343175
531,2016,83,83,3354,857,0.255515802
532,2000,32,32,634,38,0.059936909
532,2001,34,34,770,39,0.050649351
532,2002,35,35,822,32,0.03892944
532,2003,35,35,1037,262,0.25265188
532,2004,44,44,870,51,0.05862069
532,2005,39,38,962,139,0.144490644
532,2006,87,87,2118,528,0.249291785
532,2007,67,67,1436,126,0.087743733
532,2008,53,53,1190,76,0.063865546
532,2009,57,57,1312,301,0.229420732
532,2010,73,73,1791,246,0.137353434
532,2011,75,75,1684,391,0.232185273
532,2012,85,85,1959,482,0.2460439
532,2013,88,87,2427,425,0.175113309
532,2014,71,71,2035,392,0.192628993
532,2015,80,80,2111,169,0.080056845
532,2016,76,76,2432,506,0.208059211
533,2000,129,129,2403,347,0.14440283
533,2001,204,204,3682,508,0.137968495
533,2002,105,105,2043,73,0.035731767
533,2003,352,352,4255,148,0.034782609
533,2004,158,158,2689,198,0.073633321
533,2005,175,175,2990,297,0.099331104
533,2006,123,123,2541,123,0.048406139
533,2007,159,159,2517,166,0.06595153
533,2008,134,134,2636,186,0.070561457
533,2009,155,155,3081,236,0.076598507
533,2010,181,181,3851,550,0.142820047
533,2011,75,75,1952,278,0.142418033
533,2012,103,103,2046,0,0
533,2013,71,71,1741,122,0.07007467
533,2014,50,50,1151,24,0.020851434
533,2015,80,80,1870,0,0
533,2016,42,42,1054,18,0.017077799
534,2000,64,64,2300,395,0.17173913
534,2001,72,71,2332,412,0.176672384
534,2002,78,78,2832,467,0.16490113
534,2003,94,94,3646,1060,0.290729567
534,2004,90,89,3317,465,0.140186916
534,2005,94,94,3601,626,0.1738406
534,2006,143,143,5420,1668,0.307749077
534,2007,184,184,7622,1479,0.194043558
534,2008,178,178,7363,1812,0.246095342
534,2009,225,225,9255,2305,0.249054565
534,2010,283,283,11687,2438,0.208607855
534,2011,284,284,12862,2828,0.219872493
534,2012,358,358,15681,3134,0.199859703
534,2013,395,395,18068,4581,0.253542174
534,2014,376,376,16622,2996,0.180243051
534,2015,420,420,19599,3688,0.188172866
534,2016,411,411,21264,5758,0.270786305
535,2000,97,93,3681,1707,0.463732681
535,2001,68,63,2232,557,0.249551971
535,2002,86,80,2449,832,0.339730502
535,2003,82,78,3096,1088,0.351421189
535,2004,97,97,3697,1589,0.429807952
535,2005,105,98,4179,2312,0.553242402
535,2006,115,100,3677,1692,0.460157737
535,2007,128,118,3692,1423,0.385427952
535,2008,159,153,4788,1586,0.331244779
535,2009,169,164,5091,2279,0.44765272
535,2010,175,173,5966,2436,0.408313778
535,2011,209,208,7966,3388,0.425307557
535,2012,286,285,11363,4197,0.369356684
535,2013,266,266,13659,7357,0.538619225
535,2014,316,315,15477,7658,0.494798734
535,2015,334,334,16131,7898,0.489616267
535,2016,294,294,17785,8613,0.484284509
536,2000,173,173,4681,180,0.038453322
536,2001,200,200,5944,81,0.013627187
536,2002,155,155,4555,528,0.115916575
536,2003,252,252,6604,391,0.059206541
536,2004,298,298,7319,114,0.015575898
536,2005,326,326,8506,314,0.036915119
536,2006,354,354,10287,808,0.078545737
536,2007,333,333,9098,663,0.072873159
536,2008,299,299,8292,287,0.034611674
536,2009,299,299,8317,249,0.02993868
536,2010,303,303,9867,1029,0.104287017
536,2011,298,298,9993,1391,0.139197438
536,2012,285,285,8946,527,0.05890901
536,2013,332,332,11172,779,0.069727891
536,2014,381,381,13087,1002,0.07656453
536,2015,343,343,12526,1516,0.121028261
536,2016,370,370,13864,1109,0.079991344
537,2000,192,192,4562,467,0.102367383
537,2001,205,205,4878,294,0.060270603
537,2002,219,219,5273,270,0.051204248
537,2003,243,242,6079,854,0.140483632
537,2004,255,255,7196,545,0.07573652
537,2005,325,324,8169,739,0.090463949
537,2006,401,401,10811,266,0.024604569
537,2007,453,451,11868,864,0.072800809
537,2008,688,688,20746,2109,0.101658151
537,2009,790,789,23355,1337,0.057246842
537,2010,898,898,27389,1017,0.037131695
537,2011,1130,1130,36805,1910,0.051895123
537,2012,1107,1107,36959,3606,0.097567575
537,2013,1351,1351,45925,3256,0.070898204
537,2014,1391,1391,49303,2816,0.0571162
537,2015,1615,1615,63198,5843,0.092455457
537,2016,1680,1679,69081,4346,0.062911654
538,2000,161,160,5010,755,0.150698603
538,2001,184,184,6476,755,0.116584311
538,2002,185,185,6572,497,0.075623859
538,2003,266,266,9440,1004,0.106355932
538,2004,268,268,9339,669,0.071635079
538,2005,314,314,10692,959,0.089693229
538,2006,317,317,9181,553,0.06023309
538,2007,374,374,12970,970,0.074787972
538,2008,414,414,14342,1067,0.074396876
538,2009,362,362,12976,1272,0.098027127
538,2010,411,411,15436,1797,0.11641617
538,2011,458,458,19195,3312,0.172544934
538,2012,497,497,20151,2344,0.116321771
538,2013,558,558,25350,3725,0.146942801
538,2014,650,650,27618,3534,0.127960026
538,2015,704,704,32093,6414,0.199856667
538,2016,713,713,33557,5471,0.163036028
539,2000,17,17,549,262,0.47723133
539,2001,17,17,639,94,0.147104851
539,2002,20,20,677,129,0.190546529
539,2003,41,41,1567,565,0.360561583
539,2004,67,67,2759,908,0.329104748
539,2005,50,50,2647,1042,0.393653192
539,2006,64,64,2936,856,0.291553134
539,2007,53,53,2865,1168,0.407678883
539,2008,110,109,4335,1066,0.245905421
539,2009,122,122,6655,2992,0.449586777
539,2010,77,77,3972,1050,0.264350453
539,2011,109,109,4795,1205,0.251303441
539,2012,98,98,5727,2285,0.398987253
539,2013,131,131,7194,2965,0.412149013
539,2014,135,135,8948,4430,0.4950827
539,2015,119,119,7056,2441,0.345946712
539,2016,123,123,7694,3184,0.413828958
540,2000,159,159,2593,100,0.038565368
540,2001,139,139,2247,73,0.032487761
540,2002,141,139,2389,73,0.030556718
540,2003,196,196,3365,299,0.088855869
540,2004,159,158,2490,61,0.024497992
540,2005,164,163,2830,166,0.058657244
540,2006,195,195,3474,153,0.044041451
540,2007,274,274,4754,465,0.097812369
540,2008,215,215,3890,145,0.037275064
540,2009,220,220,4313,426,0.098771157
540,2010,190,190,3806,154,0.040462428
540,2011,223,223,4914,220,0.044770045
540,2012,198,198,4322,248,0.057380842
540,2013,248,248,5314,250,0.04704554
540,2014,169,169,4081,140,0.034305317
